,open_date,latitude,longitude,state,ev_network,FIPS_2010
0,1999-10-15,34.2483191527193,-118.3879713743439,CA,Non-Networked,6037.0
1,2020-02-28,34.052542,-118.448504,CA,Non-Networked,6037.0
2,1995-08-30,34.040539,-118.271387,CA,Non-Networked,6037.0
3,1999-10-15,34.059133,-118.248589,CA,Non-Networked,6037.0
4,2018-05-01,33.759802,-118.096665,CA,Non-Networked,6037.0
5,1999-10-15,33.770508,-118.265628,CA,Non-Networked,6037.0
6,2016-01-01,34.30309,-118.480505,CA,Non-Networked,6037.0
7,1999-10-15,34.066801,-118.227605,CA,Non-Networked,6037.0
8,2019-04-01,34.036777,-118.368841,CA,Non-Networked,6037.0
9,1996-10-15,34.06872,-118.064,CA,Non-Networked,6037.0
10,1999-10-15,34.039736,-118.236065,CA,Non-Networked,6037.0
11,1997-07-30,32.89947,-117.243,CA,Non-Networked,6073.0
12,2012-12-11,34.221665,-118.468371,CA,Non-Networked,6037.0
13,1997-08-30,33.909914,-117.459053,CA,Non-Networked,6065.0
14,1997-08-30,34.14762,-118.147111,CA,Non-Networked,6037.0
15,1997-08-30,34.145138,-118.152655,CA,Non-Networked,6037.0
16,1997-08-30,34.145119,-118.150133,CA,Non-Networked,6037.0
17,1997-08-31,34.118433,-118.149597,CA,Non-Networked,6037.0
18,2012-05-04,33.7637,-118.192,CA,Non-Networked,6037.0
19,1998-06-30,33.94325,-118.403342,CA,Non-Networked,6037.0
20,1998-05-30,34.2387162,-118.554686,CA,Volta,6037.0
21,1998-06-15,34.07122,-117.575,CA,Non-Networked,6071.0
22,1998-05-30,34.228315,-119.170865,CA,Non-Networked,6111.0
23,2011-12-12,33.824004,-116.543589,CA,Non-Networked,6065.0
24,2012-12-14,37.700187,-121.876172,CA,Non-Networked,6001.0
25,1998-05-30,34.0189,-117.38,CA,Non-Networked,6065.0
26,1998-06-30,38.69005,-121.58889,CA,Non-Networked,6067.0
27,1998-06-30,34.017081,-118.44704,CA,Non-Networked,6037.0
28,2019-04-08,34.010021,-118.49583,CA,Non-Networked,6037.0
29,1998-05-30,34.1564065,-118.4389655,CA,Volta,6037.0
30,1998-05-30,34.138717,-118.35904,CA,Non-Networked,6037.0
31,1998-06-30,34.211366,-118.448346,CA,EV Connect,6037.0
32,1998-06-15,33.94756,-118.153806,CA,Non-Networked,6037.0
33,1998-07-01,37.80619,-122.4152,CA,Non-Networked,6075.0
34,2019-11-01,38.599693,-121.427045,CA,Non-Networked,6067.0
35,2002-01-31,37.784912,-122.430237,CA,Non-Networked,6075.0
36,2002-01-31,37.78881,-122.401,CA,Non-Networked,6075.0
37,2002-01-31,37.791791,-122.411265,CA,Non-Networked,6075.0
38,2002-01-31,34.057657,-118.24789,CA,Non-Networked,6037.0
39,2002-01-15,34.248959,-118.523887,CA,Non-Networked,6037.0
40,2002-01-15,34.241687,-118.528543,CA,Non-Networked,6037.0
41,2002-01-15,34.236853,-118.532588,CA,Non-Networked,6037.0
42,2019-04-01,34.22947,-118.544934,CA,EV Connect,6037.0
43,2013-03-26,33.740758,-118.28192,CA,Non-Networked,6037.0
44,2019-04-01,34.293717,-118.449219,CA,EV Connect,6037.0
45,2013-07-01,34.077588,-118.474585,CA,Non-Networked,6037.0
46,2014-06-01,34.145528,-118.050548,CA,POWERFLEX,6037.0
47,2002-04-30,34.13556,-117.864,CA,Non-Networked,6037.0
48,2019-12-31,33.9826,-118.3966,CA,Non-Networked,6037.0
49,2017-04-25,34.029971,-118.385231,CA,Non-Networked,6037.0
50,2002-05-30,33.777054,-117.870566,CA,Non-Networked,6059.0
51,2002-05-30,34.16657601660278,-119.0458546627045,CA,Non-Networked,6111.0
52,2002-05-30,33.919899,-117.898618,CA,Non-Networked,6059.0
53,2002-05-15,34.192178,-118.934793,CA,Non-Networked,6111.0
54,2002-05-30,34.418322,-119.3368,CA,Non-Networked,6111.0
55,2002-05-30,34.105275,-117.809208,CA,Non-Networked,6037.0
56,2002-05-30,34.147709,-118.136621,CA,Non-Networked,6037.0
57,2012-10-19,34.267352,-119.2124,CA,Non-Networked,6111.0
58,2012-10-18,34.268756,-119.2154,CA,Non-Networked,6111.0
59,2002-05-30,34.268,-119.2492,CA,Non-Networked,6111.0
60,1999-10-15,33.917593,-118.425334,CA,Non-Networked,6037.0
61,2015-12-31,34.089085,-117.95463,CA,Non-Networked,6037.0
62,2017-10-20,33.930663,-118.175758,CA,Non-Networked,6037.0
63,2004-06-01,38.539336,-121.732405,CA,Non-Networked,6113.0
64,2002-07-15,35.25939,-120.64492,CA,Non-Networked,6079.0
65,2019-04-01,33.773005,-118.265821,CA,Non-Networked,6037.0
66,2004-06-01,38.66292,-121.2634,CA,Non-Networked,6067.0
67,2004-05-30,38.57277,-121.467902,CA,Non-Networked,6067.0
68,2019-08-01,38.7042,-121.365,CA,Non-Networked,6067.0
69,2004-05-30,38.615468,-121.517263,CA,Non-Networked,6067.0
70,2019-11-01,38.552483,-121.4487,CA,Non-Networked,6067.0
71,2013-02-11,38.524403,-121.5112,CA,Non-Networked,6067.0
72,2004-05-30,38.73323,-120.78962,CA,Non-Networked,6017.0
73,2004-06-15,38.356027,-121.9628,CA,Non-Networked,6095.0
74,2004-06-15,38.36557,-121.967,CA,Non-Networked,6095.0
75,2004-06-15,38.35172,-121.987,CA,Non-Networked,6095.0
76,2004-06-15,38.356907,-122.001886,CA,Non-Networked,6095.0
77,2004-06-15,38.355867,-121.9862,CA,Non-Networked,6095.0
78,2004-06-15,38.351758,-121.994475,CA,Non-Networked,6095.0
79,2016-02-01,38.682605,-121.297614,CA,Non-Networked,6067.0
80,2004-06-15,38.457369,-121.842567,CA,Non-Networked,6095.0
81,2004-05-15,38.72799,-120.828,CA,Non-Networked,6017.0
82,2012-05-01,38.6476,-121.067,CA,Non-Networked,6017.0
83,2012-05-10,38.40553,-121.391,CA,Non-Networked,6067.0
84,1998-06-15,38.74453,-121.17,CA,Non-Networked,6061.0
85,2004-07-15,38.618066,-121.334337,CA,Non-Networked,6067.0
86,2014-04-01,44.469281,-73.154972,VT,Non-Networked,50007.0
87,2006-08-15,38.15485,-121.69,CA,Non-Networked,6095.0
88,2012-08-27,38.25281,-122.044229,CA,Non-Networked,6095.0
89,2005-07-15,38.23723,-122.123,CA,Non-Networked,6095.0
90,2005-07-15,38.105062,-122.265895,CA,Non-Networked,6095.0
91,2011-02-15,33.944761,-118.399767,CA,Non-Networked,6037.0
92,2006-08-15,38.35109,-121.993654,CA,Non-Networked,6095.0
93,2008-01-15,38.578568,-121.491058,CA,Non-Networked,6067.0
94,2004-01-15,44.469281,-73.154972,VT,Non-Networked,50007.0
95,2016-10-15,34.059047,-118.256812,CA,Non-Networked,6037.0
96,1999-10-15,34.033898,-118.256673,CA,Non-Networked,6037.0
97,2016-01-01,34.081998,-118.21713,CA,Non-Networked,6037.0
98,2016-01-01,33.799476,-118.257977,CA,Non-Networked,6037.0
99,2019-05-06,34.208708,-118.444358,CA,Non-Networked,6037.0
100,1999-10-15,34.241928,-118.390147,CA,Non-Networked,6037.0
101,2018-01-15,47.044011,-122.822404,WA,Non-Networked,53067.0
102,2008-10-15,45.508396,-122.664667,OR,Non-Networked,41051.0
103,2008-11-30,39.15,-123.2091,CA,Non-Networked,6045.0
104,2008-12-15,38.368755,-121.961192,CA,Non-Networked,6095.0
105,2008-12-01,38.54643,-121.7388,CA,Non-Networked,6113.0
106,2008-12-01,38.5443,-121.738,CA,Non-Networked,6113.0
107,2008-12-01,38.544538,-121.749713,CA,Non-Networked,6113.0
108,2008-12-01,38.55755,-121.6947,CA,Non-Networked,6113.0
109,1998-06-15,38.569412,-121.721373,CA,Non-Networked,6113.0
110,2012-10-25,33.84788,-118.13889,CA,Non-Networked,6037.0
111,2008-12-31,37.94495,-122.5096,CA,Non-Networked,6041.0
112,2012-12-20,37.7136,-122.2087,CA,Non-Networked,6001.0
113,2010-03-01,47.443377,-122.296229,WA,Non-Networked,53033.0
114,2009-01-15,40.119161,-88.244185,IL,Non-Networked,17019.0
115,2017-04-20,43.608009,-116.197968,ID,Non-Networked,16001.0
116,2009-10-15,44.99574,-123.019758,OR,Non-Networked,41047.0
117,2017-02-21,45.508795,-122.8249,OR,Non-Networked,41067.0
118,2009-05-01,38.2482,-122.0678,CA,Non-Networked,6095.0
