,GEOID,YEAR,ALAND_SQMI
0,01001,2000,  595.968032
1,01003,2000, 1596.346694
2,01005,2000,  884.903549
3,01007,2000,  623.025058
4,01009,2000,  645.585188
5,01011,2000,  625.012619
6,01013,2000,  776.867295
7,01015,2000,  608.461338
8,01017,2000,  597.167640
9,01019,2000,  553.120811
10,01021,2000,  693.978777
11,01023,2000,  913.513922
12,01025,2000, 1238.375308
13,01027,2000,  605.073966
14,01029,2000,  560.211206
15,01031,2000,  678.990152
16,01033,2000,  594.532389
17,01035,2000,  850.794025
18,01037,2000,  652.443408
19,01039,2000, 1033.816048
20,01041,2000,  609.580217
21,01043,2000,  738.428031
22,01045,2000,  561.073837
23,01047,2000,  980.712551
24,01049,2000,  777.912805
25,01051,2000,  621.255605
26,01053,2000,  947.382848
27,01055,2000,  534.822374
28,01057,2000,  627.660118
29,01059,2000,  635.644709
30,01061,2000,  576.280451
31,01063,2000,  645.865028
32,01065,2000,  643.735532
33,01067,2000,  561.796182
34,01069,2000,  580.359670
35,01071,2000, 1078.743247
36,01073,2000, 1112.607142
37,01075,2000,  604.847045
38,01077,2000,  669.460825
39,01079,2000,  693.382469
40,01081,2000,  608.710255
41,01083,2000,  568.049396
42,01085,2000,  717.936480
43,01087,2000,  610.523184
44,01089,2000,  804.922458
45,01091,2000,  977.044670
46,01093,2000,  741.414760
47,01095,2000,  567.059769
48,01097,2000, 1233.090896
49,01099,2000, 1025.854799
50,01101,2000,  789.763232
51,01103,2000,  582.213402
52,01105,2000,  719.483766
53,01107,2000,  881.418047
54,01109,2000,  671.033468
55,01111,2000,  581.045163
56,01113,2000,  641.317185
57,01115,2000,  633.752239
58,01117,2000,  794.694346
59,01119,2000,  904.935239
60,01121,2000,  739.531870
61,01123,2000,  717.933030
62,01125,2000, 1324.370814
63,01127,2000,  794.391238
64,01129,2000, 1080.656871
65,01131,2000,  888.682722
66,01133,2000,  614.436767
67,02013,2000, 6988.143935
68,02016,2000, 4396.773012
69,02020,2000, 1697.214921
70,02050,2000,40633.309715
71,02060,2000,  504.915655
72,02068,2000,12749.653619
73,02070,2000,18674.777754
74,02090,2000, 7366.243813
75,02100,2000, 2343.734453
76,02110,2000, 2716.669486
77,02122,2000,16013.258415
78,02130,2000, 1233.223619
79,02150,2000, 6559.845502
80,02164,2000,23781.959600
81,02170,2000,24681.538919
82,02180,2000,23000.910356
83,02185,2000,88817.115433
84,02188,2000,35898.340256
85,02201,2000, 7410.622340
86,02220,2000, 2873.981294
87,02232,2000, 7896.482535
88,02240,2000,24814.857641
89,02261,2000,34319.097278
90,02270,2000,17193.498043
91,02280,2000, 5834.943336
92,02282,2000, 7650.457566
93,02290,2000,145899.68656
94,04001,2000,11204.879052
95,04003,2000, 6169.448096
96,04005,2000,18617.423972
97,04007,2000, 4767.703260
98,04009,2000, 4629.315154
99,04011,2000, 1847.000995
100,04012,2000, 4499.953973
101,04013,2000, 9203.137806
102,04015,2000,13311.641418
103,04017,2000, 9953.181516
104,04019,2000, 9186.265302
105,04021,2000, 5369.594534
106,04023,2000, 1237.633948
107,04025,2000, 8123.301198
108,04027,2000, 5514.089039
109,05001,2000,  988.490096
110,05003,2000,  921.147728
111,05005,2000,  554.361353
112,05007,2000,  845.993928
113,05009,2000,  591.177024
114,05011,2000,  650.628386
115,05013,2000,  628.274441
116,05015,2000,  630.274329
117,05017,2000,  644.027164
118,05019,2000,  865.432980
119,05021,2000,  639.298028
120,05023,2000,  553.048846
121,05025,2000,  597.738977
122,05027,2000,  766.113922
123,05029,2000,  556.149514
124,05031,2000,  710.839571
125,05033,2000,  595.392762
126,05035,2000,  610.166188
127,05037,2000,  615.846482
128,05039,2000,  667.420064
129,05041,2000,  764.989423
130,05043,2000,  828.181649
131,05045,2000,  647.378481
132,05047,2000,  609.554513
133,05049,2000,  618.155412
134,05051,2000,  677.222680
135,05053,2000,  631.776919
136,05055,2000,  577.509117
137,05057,2000,  728.773897
138,05059,2000,  614.932858
139,05061,2000,  587.421129
140,05063,2000,  763.781051
141,05065,2000,  580.683650
142,05067,2000,  633.523674
143,05069,2000,  884.815306
144,05071,2000,  662.168234
145,05073,2000,  526.497014
146,05075,2000,  586.567409
147,05077,2000,  601.663481
148,05079,2000,  561.201641
149,05081,2000,  531.733757
150,05083,2000,  709.872961
151,05085,2000,  765.960470
152,05087,2000,  836.813464
153,05089,2000,  597.701667
154,05091,2000,  623.978794
155,05093,2000,  898.248594
156,05095,2000,  606.646513
157,05097,2000,  780.927003
158,05099,2000,  619.953419
159,05101,2000,  822.968874
160,05103,2000,  732.450361
161,05105,2000,  550.943728
162,05107,2000,  692.671705
163,05109,2000,  603.008374
164,05111,2000,  757.738788
165,05113,2000,  859.378766
166,05115,2000,  811.900192
167,05117,2000,  645.934412
168,05119,2000,  770.820866
169,05121,2000,  651.824088
170,05123,2000,  633.836524
171,05125,2000,  723.461618
172,05127,2000,  893.879998
173,05129,2000,  667.149106
174,05131,2000,  536.243464
175,05133,2000,  563.941202
176,05135,2000,  604.353312
177,05137,2000,  606.592101
178,05139,2000, 1038.902505
179,05141,2000,  711.513712
180,05143,2000,  949.717241
181,05145,2000, 1034.029450
182,05147,2000,  586.563791
183,05149,2000,  927.891360
184,06001,2000,  737.572133
185,06003,2000,  738.616840
186,06005,2000,  592.966277
187,06007,2000, 1639.488430
188,06009,2000, 1020.038403
189,06011,2000, 1150.675168
190,06013,2000,  719.946043
191,06015,2000, 1007.812211
192,06017,2000, 1710.847027
193,06019,2000, 5962.725403
194,06021,2000, 1314.793116
195,06023,2000, 3572.487601
196,06025,2000, 4174.732434
197,06027,2000,10203.099816
198,06029,2000, 8140.964496
199,06031,2000, 1390.992742
200,06033,2000, 1257.958823
201,06035,2000, 4557.267297
202,06037,2000, 4060.871036
203,06039,2000, 2135.861456
204,06041,2000,  519.802977
205,06043,2000, 1451.120247
206,06045,2000, 3508.970357
207,06047,2000, 1928.694537
208,06049,2000, 3944.096888
209,06051,2000, 3044.398749
210,06053,2000, 3321.953133
211,06055,2000,  753.733557
212,06057,2000,  957.612836
213,06059,2000,  789.404295
214,06061,2000, 1404.367303
215,06063,2000, 2553.694940
216,06065,2000, 7207.369000
217,06067,2000,  965.651612
218,06069,2000, 1389.058481
219,06071,2000,20052.495900
220,06073,2000, 4199.890852
221,06075,2000,   46.694466
222,06077,2000, 1399.282324
223,06079,2000, 3304.321425
224,06081,2000,  449.066661
225,06083,2000, 2737.011432
226,06085,2000, 1290.687559
227,06087,2000,  445.241385
228,06089,2000, 3785.194722
229,06091,2000,  953.381960
230,06093,2000, 6286.784632
231,06095,2000,  829.190062
232,06097,2000, 1575.878320
233,06099,2000, 1493.790662
234,06101,2000,  602.543298
235,06103,2000, 2950.987064
236,06105,2000, 3178.607390
237,06107,2000, 4823.967784
238,06109,2000, 2235.414614
239,06111,2000, 1845.299051
240,06113,2000, 1013.267533
241,06115,2000,  630.693737
242,08001,2000, 1191.929807
243,08003,2000,  722.743194
244,08005,2000,  803.144514
245,08007,2000, 1350.224881
246,08009,2000, 2555.717508
247,08011,2000, 1513.902869
248,08013,2000,  742.460123
249,08015,2000, 1013.451345
250,08017,2000, 1781.349215
251,08019,2000,  395.448228
252,08021,2000, 1287.215862
253,08023,2000, 1227.104456
254,08025,2000,  788.994886
255,08027,2000,  738.887183
256,08029,2000, 1142.106394
257,08031,2000,  153.350592
258,08033,2000, 1066.965884
259,08035,2000,  840.112001
260,08037,2000, 1687.875116
261,08039,2000, 1850.780967
262,08041,2000, 2126.448868
263,08043,2000, 1532.929587
264,08045,2000, 2947.057046
265,08047,2000,  149.868464
266,08049,2000, 1846.674737
267,08051,2000, 3238.813872
268,08053,2000, 1117.684593
269,08055,2000, 1590.866705
270,08057,2000, 1613.212792
271,08059,2000,  772.093977
272,08061,2000, 1770.992227
273,08063,2000, 2160.870914
274,08065,2000,  376.892949
275,08067,2000, 1692.150459
276,08069,2000, 2601.300598
277,08071,2000, 4772.633539
278,08073,2000, 2586.092777
279,08075,2000, 1838.523726
280,08077,2000, 3327.745916
281,08079,2000,  875.718798
282,08081,2000, 4742.253717
283,08083,2000, 2036.633304
284,08085,2000, 2240.611782
285,08087,2000, 1285.360608
286,08089,2000, 1262.856061
287,08091,2000,  540.468376
288,08093,2000, 2200.691135
289,08095,2000,  687.621800
290,08097,2000,  970.421454
291,08099,2000, 1640.382262
292,08101,2000, 2388.687157
293,08103,2000, 3220.970174
294,08105,2000,  911.604680
295,08107,2000, 2361.588487
296,08109,2000, 3168.435701
297,08111,2000,  387.422900
298,08113,2000, 1286.502568
299,08115,2000,  548.235760
300,08117,2000,  608.161860
301,08119,2000,  557.062542
